country,country_code,year,BCG,DTP1,DTP3,HEPB3,HEPBB,HIB3,IPV1,IPV2,MCV1,MCV2,MENGA,PCV3,POL3,RCV1,ROTAC,YFV,life_expectancy
Philippines,PHL,2021,71.0,70.0,69.0,67.0,39.0,69.0,66.0,5.0,64.0,55.0,,61.0,66.0,64.0,,,66.675
Philippines,PHL,2022,87.0,87.0,84.0,82.0,53.0,84.0,81.0,43.0,76.0,64.0,,81.0,83.0,76.0,,,69.472
Philippines,PHL,2023,91.0,91.0,89.0,87.0,57.0,89.0,82.0,59.0,81.0,69.0,,85.0,77.0,81.0,,,69.833
Rwanda,RWA,2000,84.0,93.0,90.0,,,,,,74.0,,,,90.0,,,,47.798
Rwanda,RWA,2001,78.0,77.0,77.0,,,,,,69.0,,,,76.0,,,,49.49
Rwanda,RWA,2002,88.0,95.0,88.0,88.0,,88.0,,,69.0,,,,85.0,,,,51.262
Rwanda,RWA,2003,96.0,97.0,96.0,96.0,,96.0,,,90.0,,,,96.0,,,,53.529
Rwanda,RWA,2004,97.0,94.0,89.0,89.0,,89.0,,,84.0,,,,89.0,,,,55.52
Rwanda,RWA,2005,97.0,95.0,95.0,95.0,,95.0,,,89.0,,,,95.0,,,,56.968
Rwanda,RWA,2006,98.0,99.0,99.0,99.0,,99.0,,,95.0,,,,99.0,,,,58.342
Rwanda,RWA,2007,89.0,99.0,97.0,97.0,,97.0,,,94.0,,,,98.0,,,,59.504
Rwanda,RWA,2008,93.0,97.0,97.0,97.0,,97.0,,,92.0,,,,97.0,,,,60.641
Rwanda,RWA,2009,99.0,98.0,97.0,97.0,,97.0,,,95.0,,,,93.0,,,,61.813
Rwanda,RWA,2010,99.0,98.0,97.0,97.0,,97.0,,,95.0,,,97.0,93.0,,,,62.804
Rwanda,RWA,2011,99.0,98.0,97.0,97.0,,97.0,,,95.0,,,97.0,93.0,,,,63.476
Rwanda,RWA,2012,99.0,99.0,98.0,98.0,,98.0,,,97.0,,,98.0,98.0,,50.0,,64.189
Rwanda,RWA,2013,99.0,99.0,98.0,98.0,,98.0,,,95.0,,,98.0,98.0,,98.0,,64.651
Rwanda,RWA,2014,99.0,99.0,98.0,98.0,,98.0,,,97.0,,,98.0,98.0,,98.0,,65.088
Rwanda,RWA,2015,99.0,99.0,98.0,98.0,,98.0,,,96.0,87.0,,98.0,99.0,96.0,98.0,,65.419
Rwanda,RWA,2016,99.0,99.0,98.0,98.0,,98.0,,,95.0,90.0,,98.0,99.0,95.0,98.0,,65.733
Rwanda,RWA,2017,98.0,99.0,98.0,98.0,,98.0,,,97.0,95.0,,98.0,98.0,97.0,98.0,,66.14
Rwanda,RWA,2018,97.0,98.0,97.0,97.0,,97.0,92.0,,99.0,96.0,,97.0,97.0,99.0,98.0,,66.354
Rwanda,RWA,2019,98.0,99.0,98.0,98.0,,98.0,98.0,,96.0,92.0,,98.0,98.0,96.0,98.0,,66.691
Rwanda,RWA,2020,89.0,94.0,91.0,91.0,,91.0,91.0,,94.0,91.0,,91.0,91.0,94.0,91.0,,66.953
Rwanda,RWA,2021,89.0,94.0,88.0,88.0,,88.0,88.0,,87.0,85.0,,88.0,88.0,87.0,89.0,,66.85
Rwanda,RWA,2022,99.0,98.0,98.0,98.0,,98.0,89.0,73.0,99.0,91.0,,97.0,97.0,99.0,98.0,,67.528
Rwanda,RWA,2023,92.0,94.0,94.0,94.0,,94.0,94.0,94.0,96.0,88.0,,94.0,94.0,96.0,94.0,,67.785
Samoa,WSM,2000,97.0,99.0,98.0,93.0,86.0,,,,93.0,,,,98.0,,,,70.791
Samoa,WSM,2001,98.0,99.0,90.0,93.0,85.0,,,,92.0,,,,88.0,,,,71.028
Samoa,WSM,2002,98.0,99.0,92.0,92.0,86.0,,,,99.0,84.0,,,91.0,,,,71.233
Samoa,WSM,2003,73.0,96.0,90.0,90.0,85.0,,,,62.0,65.0,,,90.0,,,,71.441
Samoa,WSM,2004,93.0,91.0,63.0,62.0,45.0,,,,25.0,45.0,,,35.0,25.0,,,71.508
Samoa,WSM,2005,86.0,87.0,59.0,51.0,52.0,,,,57.0,26.0,,,66.0,57.0,,,71.487
Samoa,WSM,2006,84.0,80.0,50.0,46.0,58.0,,,,54.0,6.0,,,49.0,54.0,,,71.62
Samoa,WSM,2007,91.0,85.0,65.0,58.0,85.0,,,,63.0,36.0,,,63.0,63.0,,,71.605
Samoa,WSM,2008,98.0,48.0,39.0,26.0,68.0,32.0,,,44.0,46.0,,,69.0,44.0,,,71.531
Samoa,WSM,2009,92.0,86.0,64.0,58.0,62.0,55.0,,,45.0,14.0,,,61.0,45.0,,,69.486
Samoa,WSM,2010,87.0,91.0,78.0,72.0,78.0,70.0,,,56.0,30.0,,,74.0,56.0,,,71.451
Samoa,WSM,2011,95.0,91.0,82.0,75.0,87.0,74.0,,,59.0,50.0,,,79.0,59.0,,,71.393
Samoa,WSM,2012,90.0,88.0,82.0,82.0,83.0,82.0,,,76.0,52.0,,,82.0,76.0,,,71.159
Samoa,WSM,2013,90.0,88.0,84.0,85.0,77.0,85.0,,,92.0,74.0,,,81.0,92.0,,,71.229
Samoa,WSM,2014,92.0,86.0,78.0,81.0,69.0,81.0,,,85.0,68.0,,,76.0,85.0,,,71.142
Samoa,WSM,2015,86.0,85.0,80.0,80.0,71.0,80.0,,,75.0,55.0,,,78.0,75.0,,,71.06
Samoa,WSM,2016,81.0,90.0,74.0,74.0,78.0,74.0,94.0,,75.0,54.0,,,73.0,75.0,,,71.003
Samoa,WSM,2017,89.0,78.0,67.0,67.0,80.0,67.0,81.0,,67.0,54.0,,,66.0,67.0,,,70.991
Samoa,WSM,2018,68.0,70.0,44.0,44.0,59.0,44.0,46.0,,40.0,28.0,,,44.0,40.0,,,71.052
Samoa,WSM,2019,96.0,99.0,68.0,68.0,78.0,68.0,76.0,,96.0,59.0,,,68.0,96.0,,,70.269
Samoa,WSM,2020,99.0,99.0,89.0,89.0,92.0,89.0,96.0,,66.0,59.0,,,89.0,66.0,,,70.727
Samoa,WSM,2021,92.0,99.0,85.0,85.0,89.0,85.0,77.0,,62.0,50.0,,3.0,80.0,62.0,30.0,,71.096
Samoa,WSM,2022,96.0,99.0,76.0,76.0,95.0,76.0,77.0,,82.0,45.0,,36.0,76.0,82.0,69.0,,71.55
Samoa,WSM,2023,99.0,99.0,83.0,83.0,92.0,83.0,86.0,,87.0,75.0,,93.0,84.0,87.0,85.0,,71.698
Sao Tome And Principe,STP,2000,81.0,89.0,82.0,,,,,,69.0,,,,87.0,,,,61.207
Sao Tome And Principe,STP,2001,92.0,97.0,92.0,,,,,,75.0,,,,90.0,,,,61.5
Sao Tome And Principe,STP,2002,96.0,94.0,92.0,,,,,,85.0,,,,92.0,,,,61.826
Sao Tome And Principe,STP,2003,99.0,98.0,94.0,43.0,,,,,87.0,,,,94.0,,,34.0,62.158
Sao Tome And Principe,STP,2004,99.0,99.0,96.0,70.0,,,,,91.0,,,,99.0,,,51.0,62.56
Sao Tome And Principe,STP,2005,98.0,99.0,97.0,96.0,,,,,88.0,,,,97.0,,,68.0,62.434
Sao Tome And Principe,STP,2006,98.0,99.0,97.0,75.0,,,,,85.0,,,,97.0,,,85.0,63.041
Sao Tome And Principe,STP,2007,98.0,99.0,97.0,87.0,,,,,86.0,,,,98.0,,,86.0,63.336
Sao Tome And Principe,STP,2008,99.0,99.0,99.0,99.0,,,,,93.0,,,,99.0,,,94.0,63.448
Sao Tome And Principe,STP,2009,99.0,99.0,98.0,98.0,,,,,90.0,,,,99.0,,,90.0,63.669
Sao Tome And Principe,STP,2010,99.0,98.0,98.0,98.0,,98.0,,,92.0,,,,98.0,,,92.0,63.867
Sao Tome And Principe,STP,2011,99.0,98.0,96.0,96.0,,96.0,,,91.0,,,,96.0,,,91.0,64.122
Sao Tome And Principe,STP,2012,99.0,98.0,96.0,96.0,,96.0,,,92.0,,,,96.0,,,92.0,64.505
Sao Tome And Principe,STP,2013,97.0,99.0,97.0,97.0,,97.0,,,91.0,,,97.0,97.0,,,91.0,64.93
Sao Tome And Principe,STP,2014,95.0,98.0,95.0,95.0,,95.0,,,92.0,71.0,,95.0,95.0,,,,65.478
Sao Tome And Principe,STP,2015,97.0,98.0,96.0,96.0,,96.0,,,93.0,76.0,,96.0,96.0,,,,66.023
Sao Tome And Principe,STP,2016,92.0,97.0,96.0,96.0,,96.0,67.0,,93.0,76.0,,96.0,96.0,93.0,24.0,,66.563
Sao Tome And Principe,STP,2017,94.0,96.0,95.0,95.0,,95.0,46.0,,90.0,76.0,,95.0,95.0,90.0,95.0,,67.074
Sao Tome And Principe,STP,2018,96.0,97.0,95.0,95.0,,95.0,97.0,,95.0,76.0,,95.0,95.0,95.0,95.0,,67.602
Sao Tome And Principe,STP,2019,95.0,97.0,95.0,95.0,95.0,95.0,95.0,,95.0,81.0,,95.0,95.0,95.0,95.0,,68.043
Sao Tome And Principe,STP,2020,94.0,97.0,96.0,96.0,82.0,96.0,94.0,,86.0,75.0,,96.0,94.0,86.0,87.0,,67.979
Sao Tome And Principe,STP,2021,93.0,97.0,97.0,97.0,69.0,97.0,93.0,,77.0,69.0,,97.0,93.0,77.0,78.0,,68.026
Sao Tome And Principe,STP,2022,87.0,92.0,92.0,92.0,74.0,92.0,87.0,,82.0,80.0,,92.0,89.0,82.0,81.0,,69.237
Sao Tome And Principe,STP,2023,80.0,87.0,87.0,87.0,78.0,87.0,81.0,,87.0,87.0,,86.0,85.0,87.0,51.0,,69.718
Senegal,SEN,2000,89.0,79.0,52.0,,,,,,48.0,,,,49.0,,,34.0,57.615
Senegal,SEN,2001,89.0,79.0,52.0,,,,,,48.0,,,,49.0,,,34.0,58.158
Senegal,SEN,2002,70.0,70.0,60.0,,,,,,54.0,,,,60.0,,,53.0,58.912
Senegal,SEN,2003,77.0,81.0,73.0,,,,,,60.0,,,,73.0,,,59.0,59.474
Senegal,SEN,2004,95.0,95.0,87.0,54.0,,,,,57.0,,,,87.0,,,75.0,60.308
Senegal,SEN,2005,92.0,97.0,84.0,84.0,,18.0,,,74.0,,,,84.0,,,75.0,60.98
Senegal,SEN,2006,94.0,99.0,89.0,89.0,,89.0,,,80.0,,,,89.0,,,80.0,61.801
Senegal,SEN,2007,96.0,97.0,94.0,94.0,,94.0,,,84.0,,,,93.0,,,86.0,62.653
Senegal,SEN,2008,98.0,94.0,88.0,88.0,,88.0,,,77.0,,,,87.0,,,81.0,63.201
Senegal,SEN,2009,97.0,94.0,86.0,86.0,,86.0,,,79.0,,,,83.0,,,76.0,63.751
Senegal,SEN,2010,97.0,96.0,89.0,89.0,,89.0,,,81.0,,,,76.0,,,80.0,64.221
Senegal,SEN,2011,97.0,97.0,92.0,92.0,,92.0,,,84.0,,,,89.0,,,84.0,64.799
Senegal,SEN,2012,97.0,96.0,91.0,91.0,,91.0,,,83.0,,,,83.0,,,80.0,65.229
Senegal,SEN,2013,97.0,96.0,92.0,92.0,,92.0,,,84.0,,,,89.0,84.0,,83.0,65.638
Senegal,SEN,2014,95.0,94.0,89.0,89.0,,89.0,,,80.0,13.0,,81.0,85.0,80.0,,80.0,66.001
Senegal,SEN,2015,95.0,94.0,89.0,89.0,,89.0,81.0,,80.0,54.0,,89.0,85.0,80.0,83.0,80.0,66.451
Senegal,SEN,2016,97.0,96.0,93.0,93.0,62.0,93.0,72.0,,93.0,57.0,,93.0,92.0,93.0,93.0,77.0,66.724
Senegal,SEN,2017,99.0,97.0,93.0,93.0,76.0,93.0,0.0,,90.0,59.0,,92.0,91.0,90.0,94.0,79.0,67.059
Senegal,SEN,2018,94.0,96.0,92.0,92.0,81.0,92.0,82.0,,86.0,62.0,,92.0,92.0,86.0,94.0,79.0,67.379
Senegal,SEN,2019,93.0,93.0,91.0,91.0,81.0,91.0,92.0,,86.0,63.0,,91.0,97.0,86.0,87.0,79.0,67.668
Senegal,SEN,2020,91.0,89.0,83.0,83.0,82.0,83.0,83.0,,82.0,63.0,,82.0,94.0,82.0,82.0,80.0,67.496
Senegal,SEN,2021,92.0,91.0,85.0,85.0,74.0,85.0,86.0,,88.0,64.0,,83.0,89.0,88.0,84.0,86.0,66.868
Senegal,SEN,2022,92.0,93.0,93.0,93.0,72.0,93.0,91.0,,87.0,69.0,,92.0,92.0,87.0,68.0,86.0,67.788
Senegal,SEN,2023,92.0,92.0,92.0,92.0,78.0,92.0,94.0,,87.0,74.0,,92.0,92.0,87.0,83.0,87.0,68.683
Sierra Leone,SLE,2000,74.0,64.0,44.0,,,,,,37.0,,,,46.0,,,,44.834
Sierra Leone,SLE,2001,63.0,58.0,38.0,,,,,,50.0,,,,38.0,,,,45.448
Sierra Leone,SLE,2002,76.0,89.0,53.0,,,,,,62.0,,,,54.0,,,71.0,46.174
Sierra Leone,SLE,2003,89.0,90.0,73.0,,,,,,73.0,,,,66.0,,,73.0,46.784
Sierra Leone,SLE,2004,86.0,82.0,65.0,,,,,,76.0,,,,69.0,,,75.0,47.485
Sierra Leone,SLE,2005,85.0,80.0,65.0,,,,,,71.0,,,,67.0,,,70.0,48.306
Sierra Leone,SLE,2006,83.0,79.0,64.0,,,,,,65.0,,,,65.0,,,65.0,49.547
Sierra Leone,SLE,2007,82.0,77.0,64.0,63.0,,63.0,,,60.0,,,,63.0,,,60.0,50.024
Sierra Leone,SLE,2008,91.0,84.0,77.0,77.0,,77.0,,,73.0,,,,75.0,,,64.0,50.693
Sierra Leone,SLE,2009,96.0,94.0,84.0,84.0,,84.0,,,80.0,,,,81.0,,,80.0,51.312
Sierra Leone,SLE,2010,97.0,95.0,86.0,86.0,,86.0,,,82.0,,,,84.0,,,82.0,51.927
Sierra Leone,SLE,2011,97.0,97.0,89.0,89.0,,89.0,,,84.0,,,75.0,88.0,,,83.0,52.594
Sierra Leone,SLE,2012,98.0,98.0,91.0,91.0,,91.0,,,86.0,,,92.0,91.0,,,85.0,53.159
Sierra Leone,SLE,2013,99.0,98.0,92.0,92.0,,92.0,,,85.0,,,92.0,92.0,,,85.0,54.051
Sierra Leone,SLE,2014,90.0,88.0,83.0,83.0,,83.0,,,80.0,,,83.0,83.0,,53.0,80.0,54.281
Sierra Leone,SLE,2015,90.0,95.0,86.0,86.0,,86.0,,,78.0,60.0,,86.0,86.0,,85.0,78.0,55.454
Sierra Leone,SLE,2016,92.0,97.0,84.0,84.0,,84.0,,,85.0,50.0,,84.0,84.0,,95.0,80.0,56.937
Sierra Leone,SLE,2017,90.0,98.0,90.0,90.0,,90.0,,,80.0,55.0,,90.0,90.0,,92.0,80.0,57.761
Sierra Leone,SLE,2018,94.0,97.0,93.0,93.0,,93.0,60.0,,87.0,64.0,,92.0,93.0,,92.0,85.0,59.059
Sierra Leone,SLE,2019,98.0,95.0,95.0,95.0,,95.0,86.0,,93.0,72.0,,94.0,95.0,,92.0,90.0,59.593
Sierra Leone,SLE,2020,90.0,93.0,91.0,91.0,,91.0,89.0,,87.0,67.0,,91.0,90.0,87.0,90.0,86.0,59.694
Sierra Leone,SLE,2021,98.0,94.0,92.0,92.0,,92.0,93.0,4.0,87.0,67.0,,90.0,90.0,87.0,75.0,85.0,60.26
Sierra Leone,SLE,2022,97.0,92.0,91.0,91.0,,91.0,91.0,35.0,90.0,73.0,,93.0,91.0,90.0,88.0,73.0,61.275
Sierra Leone,SLE,2023,97.0,92.0,91.0,91.0,,91.0,91.0,75.0,90.0,73.0,,93.0,91.0,90.0,88.0,85.0,61.786
Solomon Islands,SLB,2000,99.0,95.0,86.0,81.0,,,,,91.0,,,,88.0,,,,67.116
Solomon Islands,SLB,2001,94.0,84.0,84.0,83.0,99.0,,,,83.0,,,,88.0,,,,67.237
Solomon Islands,SLB,2002,87.0,82.0,78.0,75.0,73.0,,,,78.0,,,,78.0,,,,67.35
Solomon Islands,SLB,2003,93.0,86.0,84.0,79.0,76.0,,,,82.0,,,,84.0,,,,67.479
Solomon Islands,SLB,2004,99.0,91.0,90.0,81.0,78.0,,,,87.0,,,,89.0,,,,67.628
Solomon Islands,SLB,2005,96.0,93.0,89.0,83.0,80.0,,,,87.0,,,,90.0,,,,67.79
Solomon Islands,SLB,2006,99.0,99.0,99.0,99.0,81.0,,,,99.0,,,,99.0,,,,67.968
Solomon Islands,SLB,2007,98.0,93.0,88.0,90.0,83.0,,,,90.0,,,,89.0,,,,67.845
Solomon Islands,SLB,2008,92.0,85.0,85.0,89.0,80.0,89.0,,,71.0,,,,88.0,,,,68.336
Solomon Islands,SLB,2009,92.0,88.0,86.0,91.0,71.0,87.0,,,69.0,,,,90.0,,,,68.397
Solomon Islands,SLB,2010,91.0,90.0,83.0,87.0,62.0,87.0,,,74.0,,,,84.0,,,,68.669
Solomon Islands,SLB,2011,94.0,97.0,91.0,92.0,61.0,92.0,,,77.0,,,,97.0,,,,68.824
Solomon Islands,SLB,2012,85.0,96.0,92.0,92.0,59.0,92.0,,,87.0,,,,88.0,,,,68.961
Solomon Islands,SLB,2013,82.0,88.0,83.0,83.0,58.0,83.0,,,76.0,,,,85.0,76.0,,,69.007
Solomon Islands,SLB,2014,81.0,83.0,77.0,77.0,62.0,77.0,,,76.0,,,,78.0,76.0,,,68.984
Solomon Islands,SLB,2015,79.0,93.0,87.0,87.0,65.0,87.0,7.0,,75.0,,,42.0,85.0,75.0,,,69.323
Solomon Islands,SLB,2016,80.0,99.0,94.0,94.0,67.0,94.0,67.0,,82.0,,,87.0,89.0,82.0,,,69.501
Solomon Islands,SLB,2017,78.0,87.0,83.0,83.0,67.0,83.0,72.0,,84.0,,,81.0,80.0,84.0,,,69.652
Solomon Islands,SLB,2018,83.0,86.0,85.0,85.0,66.0,85.0,88.0,,93.0,54.0,,84.0,85.0,93.0,,,69.806
Solomon Islands,SLB,2019,77.0,99.0,94.0,94.0,66.0,94.0,91.0,,81.0,54.0,,94.0,93.0,81.0,,,69.981
Solomon Islands,SLB,2020,82.0,98.0,94.0,94.0,70.0,94.0,89.0,,81.0,51.0,,93.0,92.0,81.0,41.0,,69.258
Solomon Islands,SLB,2021,83.0,95.0,87.0,87.0,76.0,87.0,79.0,,67.0,40.0,,86.0,84.0,67.0,75.0,,68.89
Solomon Islands,SLB,2022,88.0,99.0,89.0,89.0,76.0,89.0,87.0,,90.0,90.0,,89.0,89.0,90.0,80.0,,70.409
Solomon Islands,SLB,2023,83.0,92.0,84.0,84.0,75.0,84.0,80.0,,68.0,48.0,,81.0,81.0,68.0,81.0,,70.528
South Africa,ZAF,2000,89.0,85.0,73.0,73.0,,73.0,,,72.0,62.0,,,71.0,,,,58.368
South Africa,ZAF,2001,86.0,82.0,71.0,72.0,,71.0,,,69.0,54.0,,,71.0,,,,57.161
South Africa,ZAF,2002,84.0,80.0,70.0,72.0,,70.0,,,65.0,46.0,,,70.0,,,,55.58
South Africa,ZAF,2003,81.0,77.0,69.0,71.0,,69.0,,,62.0,52.0,,,70.0,,,,54.245
South Africa,ZAF,2004,78.0,80.0,74.0,76.0,,75.0,,,63.0,51.0,,,73.0,,,,53.963
South Africa,ZAF,2005,76.0,83.0,81.0,79.0,,82.0,,,64.0,48.0,,,75.0,,,,53.914
South Africa,ZAF,2006,79.0,94.0,84.0,83.0,,84.0,,,69.0,53.0,,,79.0,,,,54.22
South Africa,ZAF,2007,79.0,95.0,85.0,83.0,,84.0,,,68.0,49.0,,,79.0,,,,54.948
South Africa,ZAF,2008,84.0,93.0,82.0,76.0,,80.0,,,73.0,54.0,,,77.0,,,,55.982
South Africa,ZAF,2009,82.0,81.0,81.0,74.0,,77.0,,,77.0,63.0,,10.0,75.0,,17.0,,57.413
South Africa,ZAF,2010,81.0,80.0,77.0,71.0,,72.0,,,72.0,55.0,,58.0,72.0,,60.0,,58.886
South Africa,ZAF,2011,84.0,80.0,75.0,76.0,,71.0,,,77.0,54.0,,62.0,71.0,,67.0,,60.602
South Africa,ZAF,2012,86.0,72.0,71.0,70.0,,69.0,,,79.0,53.0,,75.0,69.0,,73.0,,61.737
South Africa,ZAF,2013,88.0,81.0,81.0,73.0,,79.0,,,78.0,50.0,,77.0,79.0,,74.0,,62.388
South Africa,ZAF,2014,93.0,88.0,85.0,85.0,,85.0,,,84.0,55.0,,85.0,85.0,,81.0,,63.184
South Africa,ZAF,2015,83.0,91.0,85.0,85.0,,85.0,91.0,,86.0,59.0,,85.0,85.0,,84.0,,64.053
South Africa,ZAF,2016,79.0,88.0,85.0,85.0,,85.0,88.0,,84.0,69.0,,82.0,85.0,,83.0,,64.749
South Africa,ZAF,2017,75.0,85.0,84.0,84.0,,84.0,85.0,,81.0,78.0,,78.0,84.0,,81.0,,65.422
South Africa,ZAF,2018,70.0,84.0,82.0,82.0,,82.0,84.0,,81.0,75.0,,82.0,82.0,,80.0,,65.726
South Africa,ZAF,2019,84.0,87.0,85.0,85.0,,85.0,87.0,,83.0,79.0,,85.0,85.0,,83.0,,66.071
South Africa,ZAF,2020,86.0,88.0,84.0,84.0,,84.0,88.0,,84.0,76.0,,82.0,84.0,,83.0,,65.15
South Africa,ZAF,2021,86.0,91.0,86.0,86.0,,86.0,86.0,,87.0,82.0,,86.0,86.0,,85.0,,62.01
South Africa,ZAF,2022,84.0,87.0,85.0,85.0,,85.0,87.0,84.0,86.0,87.0,,88.0,85.0,,83.0,,65.454
South Africa,ZAF,2023,79.0,81.0,79.0,79.0,,79.0,81.0,78.0,80.0,84.0,,83.0,79.0,,78.0,,66.139
South Sudan,SSD,2011,75.0,79.0,61.0,,,,,,62.0,,,,66.0,,,,57.674
South Sudan,SSD,2012,65.0,76.0,63.0,,,,,,59.0,,,,67.0,,,,58.241
South Sudan,SSD,2013,58.0,67.0,53.0,,,,,,57.0,,,,56.0,,,,58.285
South Sudan,SSD,2014,55.0,62.0,50.0,,,,,,54.0,,,,52.0,,,,45.625
South Sudan,SSD,2015,55.0,55.0,46.0,46.0,,46.0,3.0,,52.0,,,,52.0,,,,39.757
South Sudan,SSD,2016,52.0,51.0,45.0,45.0,,45.0,34.0,,51.0,,,,45.0,,,,36.72
South Sudan,SSD,2017,65.0,59.0,52.0,52.0,,52.0,56.0,,56.0,,,,60.0,,,,35.351
South Sudan,SSD,2018,66.0,67.0,59.0,59.0,,59.0,56.0,,61.0,,,,60.0,,,,51.905
South Sudan,SSD,2019,66.0,68.0,61.0,61.0,,61.0,56.0,,65.0,,,,61.0,,,,58.129
South Sudan,SSD,2020,69.0,71.0,67.0,67.0,,67.0,60.0,,69.0,,,,65.0,,,,57.648
South Sudan,SSD,2021,71.0,73.0,69.0,69.0,,69.0,64.0,8.0,74.0,,,,69.0,,,,57.047
South Sudan,SSD,2022,72.0,76.0,73.0,73.0,,73.0,67.0,34.0,72.0,,,,72.0,,,,57.203
South Sudan,SSD,2023,72.0,76.0,73.0,73.0,,73.0,67.0,34.0,72.0,,,,72.0,,,,57.617
Sri Lanka,LKA,2000,98.0,99.0,99.0,,,,,,99.0,,,,99.0,99.0,,,71.179
Sri Lanka,LKA,2001,98.0,99.0,98.0,,,,,,99.0,52.0,,,98.0,99.0,,,71.804
Sri Lanka,LKA,2002,99.0,99.0,98.0,,,,,,99.0,92.0,,,98.0,99.0,,,72.271
Sri Lanka,LKA,2003,99.0,99.0,99.0,32.0,,,,,99.0,90.0,,,98.0,99.0,,,72.442
Sri Lanka,LKA,2004,99.0,98.0,97.0,62.0,,,,,96.0,95.0,,,97.0,96.0,,,68.022
Sri Lanka,LKA,2005,99.0,99.0,99.0,99.0,,,,,99.0,99.0,,,99.0,99.0,,,73.073
Sri Lanka,LKA,2006,99.0,99.0,98.0,98.0,,,,,99.0,98.0,,,98.0,99.0,,,72.825
Sri Lanka,LKA,2007,99.0,99.0,98.0,98.0,,,,,98.0,97.0,,,98.0,98.0,,,72.983
Sri Lanka,LKA,2008,99.0,99.0,98.0,98.0,,,,,98.0,97.0,,,98.0,98.0,,,72.556
Sri Lanka,LKA,2009,99.0,97.0,97.0,97.0,,,,,97.0,97.0,,,97.0,97.0,,,70.298
Sri Lanka,LKA,2010,99.0,99.0,99.0,99.0,,99.0,,,99.0,99.0,,,99.0,99.0,,,74.463
Sri Lanka,LKA,2011,99.0,99.0,99.0,99.0,,99.0,,,99.0,99.0,,,99.0,99.0,,,74.74
Sri Lanka,LKA,2012,99.0,99.0,99.0,99.0,,99.0,,,99.0,99.0,,,99.0,99.0,,,75.187
Sri Lanka,LKA,2013,99.0,99.0,99.0,99.0,,99.0,,,99.0,99.0,,,99.0,99.0,,,75.546
Sri Lanka,LKA,2014,99.0,99.0,99.0,99.0,,99.0,,,99.0,99.0,,,99.0,99.0,,,75.757
Sri Lanka,LKA,2015,99.0,99.0,99.0,99.0,,99.0,47.0,,99.0,99.0,,,99.0,99.0,,,75.99
Sri Lanka,LKA,2016,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0,99.0,,,99.0,99.0,,,76.136
Sri Lanka,LKA,2017,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0,99.0,,,99.0,99.0,,,76.239
Sri Lanka,LKA,2018,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0,99.0,,,99.0,99.0,,,76.485
Sri Lanka,LKA,2019,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0,99.0,,,99.0,99.0,,,76.698
Sri Lanka,LKA,2020,99.0,96.0,96.0,96.0,,96.0,96.0,,96.0,96.0,,,96.0,96.0,,,76.928
Sri Lanka,LKA,2021,99.0,96.0,96.0,96.0,,96.0,96.0,,97.0,97.0,,,96.0,97.0,,,76.278
Sri Lanka,LKA,2022,99.0,98.0,98.0,98.0,,98.0,98.0,,99.0,98.0,,,98.0,99.0,,,77.3
Sri Lanka,LKA,2023,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0,99.0,,,99.0,99.0,,,77.483
Sudan,SDN,2000,56.0,75.0,62.0,,,,,,58.0,,,,62.0,,,,58.946
Sudan,SDN,2001,67.0,79.0,66.0,,,,,,58.0,,,,66.0,,,,59.264
Sudan,SDN,2002,65.0,75.0,60.0,,,,,,58.0,,,,60.0,,,,59.308
Sudan,SDN,2003,69.0,83.0,69.0,,,,,,65.0,,,,69.0,,,,58.319
Sudan,SDN,2004,66.0,82.0,74.0,,,,,,67.0,,,,74.0,,,,56.773
Sudan,SDN,2005,72.0,88.0,78.0,22.0,,,,,69.0,,,,78.0,,,,57.226
Sudan,SDN,2006,77.0,91.0,78.0,60.0,,,,,73.0,,,,77.0,,,,60.4
Sudan,SDN,2007,83.0,95.0,84.0,78.0,,,,,79.0,,,,84.0,,,,61.442
Sudan,SDN,2008,88.0,96.0,86.0,78.0,,78.0,,,79.0,,,,85.0,,,,61.261
Sudan,SDN,2009,82.0,92.0,81.0,72.0,,72.0,,,82.0,,,,81.0,,,,62.676
Sudan,SDN,2010,90.0,99.0,90.0,75.0,,75.0,,,90.0,,,,90.0,,,,62.979
Sudan,SDN,2011,92.0,99.0,93.0,93.0,,93.0,,,87.0,,,,93.0,,27.0,,63.181
Sudan,SDN,2012,92.0,99.0,92.0,92.0,,92.0,,,85.0,24.0,,,92.0,,75.0,,63.427
Sudan,SDN,2013,93.0,99.0,93.0,93.0,,93.0,,,85.0,57.0,,30.0,93.0,,80.0,,63.443
Sudan,SDN,2014,95.0,99.0,94.0,94.0,,94.0,,,86.0,61.0,,97.0,94.0,,86.0,,63.99
Sudan,SDN,2015,88.0,98.0,93.0,93.0,,93.0,69.0,,87.0,69.0,,93.0,93.0,,84.0,,64.375
Sudan,SDN,2016,96.0,99.0,93.0,93.0,,93.0,64.0,,87.0,69.0,41.0,93.0,93.0,,90.0,,64.677
Sudan,SDN,2017,97.0,99.0,95.0,95.0,,95.0,0.0,,90.0,72.0,82.0,95.0,95.0,,95.0,,65.146
Sudan,SDN,2018,88.0,99.0,93.0,93.0,,93.0,84.0,,88.0,72.0,84.0,93.0,93.0,,94.0,,65.501
