unicef_region,iso3,country,vaccine,year,coverage
MENA,LBN,Lebanon,PCV3,2006,
ESAR,LSO,Lesotho,PCV3,2006,
WCAR,LBR,Liberia,PCV3,2006,
MENA,LBY,Libya,PCV3,2006,
ESAR,MDG,Madagascar,PCV3,2006,
ESAR,MWI,Malawi,PCV3,2006,
EAPR,MYS,Malaysia,PCV3,2006,
WCAR,MLI,Mali,PCV3,2006,
WCAR,MRT,Mauritania,PCV3,2006,
Non-programme,MUS,Mauritius,PCV3,2006,
LACR,MEX,Mexico,PCV3,2006,
EAPR,MNG,Mongolia,PCV3,2006,
MENA,MAR,Morocco,PCV3,2006,
ESAR,MOZ,Mozambique,PCV3,2006,
EAPR,MMR,Myanmar,PCV3,2006,
ESAR,NAM,Namibia,PCV3,2006,
ROSA,NPL,Nepal,PCV3,2006,
WCAR,NER,Niger,PCV3,2006,
WCAR,NGA,Nigeria,PCV3,2006,
ROSA,PAK,Pakistan,PCV3,2006,
EAPR,PNG,Papua New Guinea,PCV3,2006,
LACR,PRY,Paraguay,PCV3,2006,
LACR,PER,Peru,PCV3,2006,
EAPR,PHL,Philippines,PCV3,2006,
ESAR,RWA,Rwanda,PCV3,2006,
EAPR,WSM,Samoa,PCV3,2006,
WCAR,STP,Sao Tome And Principe,PCV3,2006,
WCAR,SEN,Senegal,PCV3,2006,
WCAR,SLE,Sierra Leone,PCV3,2006,
EAPR,SLB,Solomon Islands,PCV3,2006,
ESAR,ZAF,South Africa,PCV3,2006,
MENA,PSE,State Of Palestine,PCV3,2006,
MENA,SDN,Sudan,PCV3,2006,
EAPR,TLS,Timor-Leste,PCV3,2006,
WCAR,TGO,Togo,PCV3,2006,
LACR,TTO,Trinidad And Tobago,PCV3,2006,
MENA,TUN,Tunisia,PCV3,2006,
EAPR,TUV,Tuvalu,PCV3,2006,
ESAR,UGA,Uganda,PCV3,2006,
ESAR,TZA,United Republic Of Tanzania,PCV3,2006,
LACR,URY,Uruguay,PCV3,2006,
EAPR,VUT,Vanuatu,PCV3,2006,
LACR,VEN,Venezuela (Bolivarian Republic Of),PCV3,2006,
MENA,YEM,Yemen,PCV3,2006,
ESAR,ZMB,Zambia,PCV3,2006,
ESAR,ZWE,Zimbabwe,PCV3,2006,
ROSA,AFG,Afghanistan,POL3,2006,58.0
MENA,DZA,Algeria,POL3,2006,95.0
ESAR,AGO,Angola,POL3,2006,8.0
LACR,ARG,Argentina,POL3,2006,92.0
ROSA,BGD,Bangladesh,POL3,2006,95.0
LACR,BLZ,Belize,POL3,2006,98.0
WCAR,BEN,Benin,POL3,2006,76.0
ROSA,BTN,Bhutan,POL3,2006,96.0
LACR,BOL,Bolivia (Plurinational State Of),POL3,2006,82.0
ESAR,BWA,Botswana,POL3,2006,96.0
LACR,BRA,Brazil,POL3,2006,99.0
WCAR,BFA,Burkina Faso,POL3,2006,94.0
ESAR,BDI,Burundi,POL3,2006,88.0
WCAR,CPV,Cabo Verde,POL3,2006,97.0
EAPR,KHM,Cambodia,POL3,2006,80.0
WCAR,CMR,Cameroon,POL3,2006,78.0
WCAR,CAF,Central African Republic,POL3,2006,47.0
WCAR,TCD,Chad,POL3,2006,49.0
EAPR,CHN,China,POL3,2006,94.0
LACR,COL,Colombia,POL3,2006,94.0
ESAR,COM,Comoros,POL3,2006,69.0
WCAR,COG,Congo,POL3,2006,73.0
LACR,CRI,Costa Rica,POL3,2006,89.0
LACR,CUB,Cuba,POL3,2006,99.0
WCAR,COD,Democratic Republic Of The Congo,POL3,2006,62.0
MENA,DJI,Djibouti,POL3,2006,72.0
LACR,DOM,Dominican Republic,POL3,2006,88.0
LACR,ECU,Ecuador,POL3,2006,92.0
LACR,SLV,El Salvador,POL3,2006,96.0
WCAR,GNQ,Equatorial Guinea,POL3,2006,53.0
ESAR,ERI,Eritrea,POL3,2006,94.0
ESAR,SWZ,Eswatini,POL3,2006,88.0
ESAR,ETH,Ethiopia,POL3,2006,61.0
EAPR,FJI,Fiji,POL3,2006,98.0
WCAR,GAB,Gabon,POL3,2006,44.0
WCAR,GMB,Gambia,POL3,2006,94.0
WCAR,GHA,Ghana,POL3,2006,84.0
LACR,GTM,Guatemala,POL3,2006,90.0
WCAR,GIN,Guinea,POL3,2006,53.0
WCAR,GNB,Guinea-Bissau,POL3,2006,74.0
LACR,GUY,Guyana,POL3,2006,92.0
LACR,HTI,Haiti,POL3,2006,61.0
LACR,HND,Honduras,POL3,2006,94.0
ROSA,IND,India,POL3,2006,66.0
EAPR,IDN,Indonesia,POL3,2006,78.0
MENA,IRN,Iran (Islamic Republic Of),POL3,2006,99.0
MENA,IRQ,Iraq,POL3,2006,63.0
LACR,JAM,Jamaica,POL3,2006,99.0
MENA,JOR,Jordan,POL3,2006,98.0
ESAR,KEN,Kenya,POL3,2006,77.0
EAPR,KIR,Kiribati,POL3,2006,86.0
MENA,LBN,Lebanon,POL3,2006,75.0
ESAR,LSO,Lesotho,POL3,2006,88.0
WCAR,LBR,Liberia,POL3,2006,66.0
MENA,LBY,Libya,POL3,2006,98.0
ESAR,MDG,Madagascar,POL3,2006,83.0
ESAR,MWI,Malawi,POL3,2006,99.0
EAPR,MYS,Malaysia,POL3,2006,95.0
ROSA,MDV,Maldives,POL3,2006,98.0
WCAR,MLI,Mali,POL3,2006,79.0
WCAR,MRT,Mauritania,POL3,2006,68.0
Non-programme,MUS,Mauritius,POL3,2006,98.0
LACR,MEX,Mexico,POL3,2006,98.0
EAPR,MNG,Mongolia,POL3,2006,98.0
MENA,MAR,Morocco,POL3,2006,97.0
ESAR,MOZ,Mozambique,POL3,2006,73.0
EAPR,MMR,Myanmar,POL3,2006,82.0
ESAR,NAM,Namibia,POL3,2006,74.0
ROSA,NPL,Nepal,POL3,2006,91.0
WCAR,NER,Niger,POL3,2006,52.0
WCAR,NGA,Nigeria,POL3,2006,46.0
ROSA,PAK,Pakistan,POL3,2006,58.0
EAPR,PNG,Papua New Guinea,POL3,2006,65.0
LACR,PRY,Paraguay,POL3,2006,98.0
LACR,PER,Peru,POL3,2006,94.0
EAPR,PHL,Philippines,POL3,2006,88.0
ESAR,RWA,Rwanda,POL3,2006,99.0
EAPR,WSM,Samoa,POL3,2006,49.0
WCAR,STP,Sao Tome And Principe,POL3,2006,97.0
WCAR,SEN,Senegal,POL3,2006,89.0
WCAR,SLE,Sierra Leone,POL3,2006,65.0
EAPR,SLB,Solomon Islands,POL3,2006,99.0
ESAR,SOM,Somalia,POL3,2006,26.0
ESAR,ZAF,South Africa,POL3,2006,79.0
ESAR,SSD,South Sudan,POL3,2006,
ROSA,LKA,Sri Lanka,POL3,2006,98.0
MENA,PSE,State Of Palestine,POL3,2006,97.0
MENA,SDN,Sudan,POL3,2006,77.0
LACR,SUR,Suriname,POL3,2006,84.0
MENA,SYR,Syrian Arab Republic,POL3,2006,83.0
EAPR,THA,Thailand,POL3,2006,98.0
EAPR,TLS,Timor-Leste,POL3,2006,62.0
WCAR,TGO,Togo,POL3,2006,85.0
LACR,TTO,Trinidad And Tobago,POL3,2006,89.0
MENA,TUN,Tunisia,POL3,2006,99.0
EAPR,TUV,Tuvalu,POL3,2006,97.0
ESAR,UGA,Uganda,POL3,2006,62.0
ESAR,TZA,United Republic Of Tanzania,POL3,2006,91.0
LACR,URY,Uruguay,POL3,2006,95.0
EAPR,VUT,Vanuatu,POL3,2006,67.0
LACR,VEN,Venezuela (Bolivarian Republic Of),POL3,2006,73.0
EAPR,VNM,Viet Nam,POL3,2006,94.0
MENA,YEM,Yemen,POL3,2006,78.0
ESAR,ZMB,Zambia,POL3,2006,83.0
ESAR,ZWE,Zimbabwe,POL3,2006,71.0
MENA,DZA,Algeria,RCV1,2006,
ESAR,AGO,Angola,RCV1,2006,
LACR,ARG,Argentina,RCV1,2006,97.0
ROSA,BGD,Bangladesh,RCV1,2006,
LACR,BLZ,Belize,RCV1,2006,99.0
WCAR,BEN,Benin,RCV1,2006,
ROSA,BTN,Bhutan,RCV1,2006,90.0
LACR,BOL,Bolivia (Plurinational State Of),RCV1,2006,88.0
ESAR,BWA,Botswana,RCV1,2006,
LACR,BRA,Brazil,RCV1,2006,99.0
WCAR,BFA,Burkina Faso,RCV1,2006,
ESAR,BDI,Burundi,RCV1,2006,
WCAR,CPV,Cabo Verde,RCV1,2006,
EAPR,KHM,Cambodia,RCV1,2006,
WCAR,CMR,Cameroon,RCV1,2006,
EAPR,CHN,China,RCV1,2006,
LACR,COL,Colombia,RCV1,2006,95.0
ESAR,COM,Comoros,RCV1,2006,
WCAR,COG,Congo,RCV1,2006,
LACR,CRI,Costa Rica,RCV1,2006,90.0
LACR,CUB,Cuba,RCV1,2006,96.0
LACR,DOM,Dominican Republic,RCV1,2006,80.0
LACR,ECU,Ecuador,RCV1,2006,97.0
LACR,SLV,El Salvador,RCV1,2006,98.0
ESAR,ERI,Eritrea,RCV1,2006,
ESAR,SWZ,Eswatini,RCV1,2006,
EAPR,FJI,Fiji,RCV1,2006,92.0
WCAR,GMB,Gambia,RCV1,2006,
WCAR,GHA,Ghana,RCV1,2006,
LACR,GTM,Guatemala,RCV1,2006,95.0
LACR,GUY,Guyana,RCV1,2006,90.0
LACR,HTI,Haiti,RCV1,2006,
LACR,HND,Honduras,RCV1,2006,95.0
ROSA,IND,India,RCV1,2006,
EAPR,IDN,Indonesia,RCV1,2006,
MENA,IRN,Iran (Islamic Republic Of),RCV1,2006,99.0
MENA,IRQ,Iraq,RCV1,2006,52.0
LACR,JAM,Jamaica,RCV1,2006,87.0
MENA,JOR,Jordan,RCV1,2006,88.0
ESAR,KEN,Kenya,RCV1,2006,
EAPR,KIR,Kiribati,RCV1,2006,61.0
MENA,LBN,Lebanon,RCV1,2006,75.0
ESAR,LSO,Lesotho,RCV1,2006,
MENA,LBY,Libya,RCV1,2006,98.0
ESAR,MWI,Malawi,RCV1,2006,
EAPR,MYS,Malaysia,RCV1,2006,95.0
ROSA,MDV,Maldives,RCV1,2006,
WCAR,MLI,Mali,RCV1,2006,
WCAR,MRT,Mauritania,RCV1,2006,
Non-programme,MUS,Mauritius,RCV1,2006,99.0
LACR,MEX,Mexico,RCV1,2006,96.0
EAPR,MNG,Mongolia,RCV1,2006,
MENA,MAR,Morocco,RCV1,2006,92.0
ESAR,MOZ,Mozambique,RCV1,2006,
EAPR,MMR,Myanmar,RCV1,2006,
ESAR,NAM,Namibia,RCV1,2006,
ROSA,NPL,Nepal,RCV1,2006,
ROSA,PAK,Pakistan,RCV1,2006,
EAPR,PNG,Papua New Guinea,RCV1,2006,
LACR,PRY,Paraguay,RCV1,2006,91.0
LACR,PER,Peru,RCV1,2006,93.0
EAPR,PHL,Philippines,RCV1,2006,
ESAR,RWA,Rwanda,RCV1,2006,
EAPR,WSM,Samoa,RCV1,2006,54.0
WCAR,STP,Sao Tome And Principe,RCV1,2006,
WCAR,SEN,Senegal,RCV1,2006,
WCAR,SLE,Sierra Leone,RCV1,2006,
EAPR,SLB,Solomon Islands,RCV1,2006,
ROSA,LKA,Sri Lanka,RCV1,2006,99.0
MENA,PSE,State Of Palestine,RCV1,2006,92.0
MENA,SDN,Sudan,RCV1,2006,
LACR,SUR,Suriname,RCV1,2006,83.0
MENA,SYR,Syrian Arab Republic,RCV1,2006,81.0
EAPR,THA,Thailand,RCV1,2006,96.0
EAPR,TLS,Timor-Leste,RCV1,2006,
WCAR,TGO,Togo,RCV1,2006,
LACR,TTO,Trinidad And Tobago,RCV1,2006,89.0
MENA,TUN,Tunisia,RCV1,2006,
EAPR,TUV,Tuvalu,RCV1,2006,84.0
ESAR,UGA,Uganda,RCV1,2006,
ESAR,TZA,United Republic Of Tanzania,RCV1,2006,
LACR,URY,Uruguay,RCV1,2006,94.0
EAPR,VUT,Vanuatu,RCV1,2006,
LACR,VEN,Venezuela (Bolivarian Republic Of),RCV1,2006,82.0
EAPR,VNM,Viet Nam,RCV1,2006,
MENA,YEM,Yemen,RCV1,2006,
ESAR,ZMB,Zambia,RCV1,2006,
ESAR,ZWE,Zimbabwe,RCV1,2006,
ROSA,AFG,Afghanistan,ROTAC,2006,
ESAR,AGO,Angola,ROTAC,2006,
LACR,ARG,Argentina,ROTAC,2006,
WCAR,BEN,Benin,ROTAC,2006,
LACR,BOL,Bolivia (Plurinational State Of),ROTAC,2006,
ESAR,BWA,Botswana,ROTAC,2006,
LACR,BRA,Brazil,ROTAC,2006,47.0
WCAR,BFA,Burkina Faso,ROTAC,2006,
ESAR,BDI,Burundi,ROTAC,2006,
WCAR,CMR,Cameroon,ROTAC,2006,
LACR,COL,Colombia,ROTAC,2006,
WCAR,COG,Congo,ROTAC,2006,
LACR,CRI,Costa Rica,ROTAC,2006,
WCAR,COD,Democratic Republic Of The Congo,ROTAC,2006,
MENA,DJI,Djibouti,ROTAC,2006,
LACR,DOM,Dominican Republic,ROTAC,2006,
LACR,ECU,Ecuador,ROTAC,2006,
LACR,SLV,El Salvador,ROTAC,2006,25.0
ESAR,ERI,Eritrea,ROTAC,2006,
ESAR,SWZ,Eswatini,ROTAC,2006,
ESAR,ETH,Ethiopia,ROTAC,2006,
EAPR,FJI,Fiji,ROTAC,2006,
WCAR,GMB,Gambia,ROTAC,2006,
WCAR,GHA,Ghana,ROTAC,2006,
LACR,GTM,Guatemala,ROTAC,2006,
WCAR,GNB,Guinea-Bissau,ROTAC,2006,
LACR,GUY,Guyana,ROTAC,2006,
LACR,HTI,Haiti,ROTAC,2006,
LACR,HND,Honduras,ROTAC,2006,
ROSA,IND,India,ROTAC,2006,
EAPR,IDN,Indonesia,ROTAC,2006,
MENA,IRN,Iran (Islamic Republic Of),ROTAC,2006,
MENA,IRQ,Iraq,ROTAC,2006,
MENA,JOR,Jordan,ROTAC,2006,
ESAR,KEN,Kenya,ROTAC,2006,
EAPR,KIR,Kiribati,ROTAC,2006,
MENA,LBN,Lebanon,ROTAC,2006,
ESAR,LSO,Lesotho,ROTAC,2006,
WCAR,LBR,Liberia,ROTAC,2006,
MENA,LBY,Libya,ROTAC,2006,
ESAR,MDG,Madagascar,ROTAC,2006,
ESAR,MWI,Malawi,ROTAC,2006,
WCAR,MLI,Mali,ROTAC,2006,
WCAR,MRT,Mauritania,ROTAC,2006,
Non-programme,MUS,Mauritius,ROTAC,2006,
LACR,MEX,Mexico,ROTAC,2006,
MENA,MAR,Morocco,ROTAC,2006,
ESAR,MOZ,Mozambique,ROTAC,2006,
EAPR,MMR,Myanmar,ROTAC,2006,
ESAR,NAM,Namibia,ROTAC,2006,
ROSA,NPL,Nepal,ROTAC,2006,
WCAR,NER,Niger,ROTAC,2006,
WCAR,NGA,Nigeria,ROTAC,2006,
ROSA,PAK,Pakistan,ROTAC,2006,
LACR,PRY,Paraguay,ROTAC,2006,
LACR,PER,Peru,ROTAC,2006,
EAPR,PHL,Philippines,ROTAC,2006,
ESAR,RWA,Rwanda,ROTAC,2006,
EAPR,WSM,Samoa,ROTAC,2006,
WCAR,STP,Sao Tome And Principe,ROTAC,2006,
WCAR,SEN,Senegal,ROTAC,2006,
WCAR,SLE,Sierra Leone,ROTAC,2006,
EAPR,SLB,Solomon Islands,ROTAC,2006,
ESAR,ZAF,South Africa,ROTAC,2006,
MENA,PSE,State Of Palestine,ROTAC,2006,
MENA,SDN,Sudan,ROTAC,2006,
EAPR,THA,Thailand,ROTAC,2006,
EAPR,TLS,Timor-Leste,ROTAC,2006,
WCAR,TGO,Togo,ROTAC,2006,
EAPR,TUV,Tuvalu,ROTAC,2006,
ESAR,UGA,Uganda,ROTAC,2006,
ESAR,TZA,United Republic Of Tanzania,ROTAC,2006,
EAPR,VUT,Vanuatu,ROTAC,2006,
LACR,VEN,Venezuela (Bolivarian Republic Of),ROTAC,2006,13.0
MENA,YEM,Yemen,ROTAC,2006,
ESAR,ZMB,Zambia,ROTAC,2006,
ESAR,ZWE,Zimbabwe,ROTAC,2006,
ESAR,AGO,Angola,YFV,2006,43.0
LACR,ARG,Argentina,YFV,2006,
WCAR,BEN,Benin,YFV,2006,67.0
LACR,BOL,Bolivia (Plurinational State Of),YFV,2006,87.0
LACR,BRA,Brazil,YFV,2006,34.0
WCAR,BFA,Burkina Faso,YFV,2006,88.0
WCAR,CMR,Cameroon,YFV,2006,72.0
WCAR,CAF,Central African Republic,YFV,2006,62.0
WCAR,TCD,Chad,YFV,2006,40.0
LACR,COL,Colombia,YFV,2006,88.0
WCAR,COG,Congo,YFV,2006,66.0
WCAR,COD,Democratic Republic Of The Congo,YFV,2006,50.0
LACR,ECU,Ecuador,YFV,2006,5.0
WCAR,GNQ,Equatorial Guinea,YFV,2006,
WCAR,GAB,Gabon,YFV,2006,55.0
WCAR,GMB,Gambia,YFV,2006,89.0
WCAR,GHA,Ghana,YFV,2006,84.0
WCAR,GIN,Guinea,YFV,2006,38.0
WCAR,GNB,Guinea-Bissau,YFV,2006,
LACR,GUY,Guyana,YFV,2006,90.0
ESAR,KEN,Kenya,YFV,2006,1.0
WCAR,LBR,Liberia,YFV,2006,57.0
WCAR,MLI,Mali,YFV,2006,72.0
WCAR,NER,Niger,YFV,2006,32.0
WCAR,NGA,Nigeria,YFV,2006,44.0
LACR,PRY,Paraguay,YFV,2006,
LACR,PER,Peru,YFV,2006,91.0
WCAR,STP,Sao Tome And Principe,YFV,2006,85.0
WCAR,SEN,Senegal,YFV,2006,80.0
WCAR,SLE,Sierra Leone,YFV,2006,65.0
MENA,SDN,Sudan,YFV,2006,
LACR,SUR,Suriname,YFV,2006,14.0
WCAR,TGO,Togo,YFV,2006,76.0
LACR,TTO,Trinidad And Tobago,YFV,2006,88.0
ESAR,UGA,Uganda,YFV,2006,
LACR,VEN,Venezuela (Bolivarian Republic Of),YFV,2006,73.0
ROSA,AFG,Afghanistan,BCG,2005,57.0
MENA,DZA,Algeria,BCG,2005,98.0
ESAR,AGO,Angola,BCG,2005,51.0
LACR,ARG,Argentina,BCG,2005,99.0
ROSA,BGD,Bangladesh,BCG,2005,97.0
LACR,BLZ,Belize,BCG,2005,96.0
WCAR,BEN,Benin,BCG,2005,88.0
ROSA,BTN,Bhutan,BCG,2005,92.0
LACR,BOL,Bolivia (Plurinational State Of),BCG,2005,88.0
ESAR,BWA,Botswana,BCG,2005,99.0
LACR,BRA,Brazil,BCG,2005,99.0
WCAR,BFA,Burkina Faso,BCG,2005,99.0
ESAR,BDI,Burundi,BCG,2005,89.0
WCAR,CPV,Cabo Verde,BCG,2005,99.0
EAPR,KHM,Cambodia,BCG,2005,87.0
WCAR,CMR,Cameroon,BCG,2005,90.0
WCAR,CAF,Central African Republic,BCG,2005,74.0
WCAR,TCD,Chad,BCG,2005,41.0
EAPR,CHN,China,BCG,2005,86.0
LACR,COL,Colombia,BCG,2005,94.0
ESAR,COM,Comoros,BCG,2005,80.0
WCAR,COG,Congo,BCG,2005,73.0
LACR,CRI,Costa Rica,BCG,2005,96.0
LACR,CUB,Cuba,BCG,2005,99.0
WCAR,COD,Democratic Republic Of The Congo,BCG,2005,71.0
MENA,DJI,Djibouti,BCG,2005,80.0
LACR,DOM,Dominican Republic,BCG,2005,96.0
LACR,ECU,Ecuador,BCG,2005,99.0
LACR,SLV,El Salvador,BCG,2005,84.0
WCAR,GNQ,Equatorial Guinea,BCG,2005,72.0
ESAR,ERI,Eritrea,BCG,2005,99.0
ESAR,SWZ,Eswatini,BCG,2005,93.0
ESAR,ETH,Ethiopia,BCG,2005,65.0
EAPR,FJI,Fiji,BCG,2005,98.0
WCAR,GAB,Gabon,BCG,2005,92.0
WCAR,GMB,Gambia,BCG,2005,99.0
WCAR,GHA,Ghana,BCG,2005,99.0
LACR,GTM,Guatemala,BCG,2005,96.0
WCAR,GIN,Guinea,BCG,2005,80.0
WCAR,GNB,Guinea-Bissau,BCG,2005,89.0
LACR,GUY,Guyana,BCG,2005,96.0
LACR,HTI,Haiti,BCG,2005,75.0
LACR,HND,Honduras,BCG,2005,98.0
ROSA,IND,India,BCG,2005,86.0
EAPR,IDN,Indonesia,BCG,2005,86.0
MENA,IRN,Iran (Islamic Republic Of),BCG,2005,99.0
MENA,IRQ,Iraq,BCG,2005,92.0
LACR,JAM,Jamaica,BCG,2005,95.0
MENA,JOR,Jordan,BCG,2005,89.0
ESAR,KEN,Kenya,BCG,2005,85.0
EAPR,KIR,Kiribati,BCG,2005,93.0
ESAR,LSO,Lesotho,BCG,2005,96.0
WCAR,LBR,Liberia,BCG,2005,76.0
MENA,LBY,Libya,BCG,2005,99.0
ESAR,MDG,Madagascar,BCG,2005,92.0
ESAR,MWI,Malawi,BCG,2005,99.0
EAPR,MYS,Malaysia,BCG,2005,98.0
ROSA,MDV,Maldives,BCG,2005,97.0
WCAR,MLI,Mali,BCG,2005,83.0
WCAR,MRT,Mauritania,BCG,2005,91.0
Non-programme,MUS,Mauritius,BCG,2005,99.0
LACR,MEX,Mexico,BCG,2005,99.0
EAPR,MNG,Mongolia,BCG,2005,99.0
MENA,MAR,Morocco,BCG,2005,95.0
ESAR,MOZ,Mozambique,BCG,2005,90.0
EAPR,MMR,Myanmar,BCG,2005,76.0
ESAR,NAM,Namibia,BCG,2005,95.0
ROSA,NPL,Nepal,BCG,2005,87.0
WCAR,NER,Niger,BCG,2005,64.0
WCAR,NGA,Nigeria,BCG,2005,49.0
ROSA,PAK,Pakistan,BCG,2005,78.0
EAPR,PNG,Papua New Guinea,BCG,2005,90.0
LACR,PRY,Paraguay,BCG,2005,98.0
LACR,PER,Peru,BCG,2005,95.0
EAPR,PHL,Philippines,BCG,2005,91.0
ESAR,RWA,Rwanda,BCG,2005,97.0
EAPR,WSM,Samoa,BCG,2005,86.0
WCAR,STP,Sao Tome And Principe,BCG,2005,98.0
WCAR,SEN,Senegal,BCG,2005,92.0
WCAR,SLE,Sierra Leone,BCG,2005,85.0
EAPR,SLB,Solomon Islands,BCG,2005,96.0
ESAR,SOM,Somalia,BCG,2005,50.0
ESAR,ZAF,South Africa,BCG,2005,76.0
ESAR,SSD,South Sudan,BCG,2005,
ROSA,LKA,Sri Lanka,BCG,2005,99.0
MENA,PSE,State Of Palestine,BCG,2005,99.0
MENA,SDN,Sudan,BCG,2005,72.0
MENA,SYR,Syrian Arab Republic,BCG,2005,90.0
EAPR,THA,Thailand,BCG,2005,99.0
EAPR,TLS,Timor-Leste,BCG,2005,70.0
WCAR,TGO,Togo,BCG,2005,96.0
MENA,TUN,Tunisia,BCG,2005,98.0
EAPR,TUV,Tuvalu,BCG,2005,99.0
ESAR,UGA,Uganda,BCG,2005,90.0
ESAR,TZA,United Republic Of Tanzania,BCG,2005,91.0
LACR,URY,Uruguay,BCG,2005,99.0
EAPR,VUT,Vanuatu,BCG,2005,81.0
LACR,VEN,Venezuela (Bolivarian Republic Of),BCG,2005,95.0
EAPR,VNM,Viet Nam,BCG,2005,95.0
MENA,YEM,Yemen,BCG,2005,66.0
ESAR,ZMB,Zambia,BCG,2005,92.0
ESAR,ZWE,Zimbabwe,BCG,2005,80.0
ROSA,AFG,Afghanistan,DTP1,2005,76.0
MENA,DZA,Algeria,DTP1,2005,94.0
ESAR,AGO,Angola,DTP1,2005,59.0
LACR,ARG,Argentina,DTP1,2005,99.0
ROSA,BGD,Bangladesh,DTP1,2005,97.0
LACR,BLZ,Belize,DTP1,2005,98.0
WCAR,BEN,Benin,DTP1,2005,84.0
ROSA,BTN,Bhutan,DTP1,2005,97.0
LACR,BOL,Bolivia (Plurinational State Of),DTP1,2005,93.0
ESAR,BWA,Botswana,DTP1,2005,98.0
LACR,BRA,Brazil,DTP1,2005,99.0
WCAR,BFA,Burkina Faso,DTP1,2005,91.0
ESAR,BDI,Burundi,DTP1,2005,96.0
WCAR,CPV,Cabo Verde,DTP1,2005,97.0
EAPR,KHM,Cambodia,DTP1,2005,85.0
WCAR,CMR,Cameroon,DTP1,2005,85.0
WCAR,CAF,Central African Republic,DTP1,2005,64.0
WCAR,TCD,Chad,DTP1,2005,46.0
EAPR,CHN,China,DTP1,2005,95.0
LACR,COL,Colombia,DTP1,2005,97.0
ESAR,COM,Comoros,DTP1,2005,77.0
WCAR,COG,Congo,DTP1,2005,73.0
LACR,CRI,Costa Rica,DTP1,2005,97.0
LACR,CUB,Cuba,DTP1,2005,99.0
WCAR,COD,Democratic Republic Of The Congo,DTP1,2005,68.0
MENA,DJI,Djibouti,DTP1,2005,73.0
LACR,DOM,Dominican Republic,DTP1,2005,92.0
LACR,ECU,Ecuador,DTP1,2005,96.0
LACR,SLV,El Salvador,DTP1,2005,96.0
WCAR,GNQ,Equatorial Guinea,DTP1,2005,62.0
ESAR,ERI,Eritrea,DTP1,2005,99.0
ESAR,SWZ,Eswatini,DTP1,2005,95.0
ESAR,ETH,Ethiopia,DTP1,2005,61.0
EAPR,FJI,Fiji,DTP1,2005,99.0
WCAR,GAB,Gabon,DTP1,2005,69.0
WCAR,GMB,Gambia,DTP1,2005,95.0
WCAR,GHA,Ghana,DTP1,2005,88.0
LACR,GTM,Guatemala,DTP1,2005,97.0
WCAR,GIN,Guinea,DTP1,2005,75.0
WCAR,GNB,Guinea-Bissau,DTP1,2005,83.0
LACR,GUY,Guyana,DTP1,2005,93.0
LACR,HTI,Haiti,DTP1,2005,88.0
LACR,HND,Honduras,DTP1,2005,99.0
ROSA,IND,India,DTP1,2005,82.0
EAPR,IDN,Indonesia,DTP1,2005,85.0
MENA,IRN,Iran (Islamic Republic Of),DTP1,2005,97.0
MENA,IRQ,Iraq,DTP1,2005,84.0
LACR,JAM,Jamaica,DTP1,2005,99.0
MENA,JOR,Jordan,DTP1,2005,98.0
ESAR,KEN,Kenya,DTP1,2005,85.0
EAPR,KIR,Kiribati,DTP1,2005,93.0
MENA,LBN,Lebanon,DTP1,2005,83.0
ESAR,LSO,Lesotho,DTP1,2005,95.0
WCAR,LBR,Liberia,DTP1,2005,75.0
MENA,LBY,Libya,DTP1,2005,98.0
ESAR,MDG,Madagascar,DTP1,2005,88.0
ESAR,MWI,Malawi,DTP1,2005,99.0
EAPR,MYS,Malaysia,DTP1,2005,96.0
ROSA,MDV,Maldives,DTP1,2005,99.0
WCAR,MLI,Mali,DTP1,2005,96.0
WCAR,MRT,Mauritania,DTP1,2005,85.0
Non-programme,MUS,Mauritius,DTP1,2005,99.0
LACR,MEX,Mexico,DTP1,2005,99.0
EAPR,MNG,Mongolia,DTP1,2005,99.0
MENA,MAR,Morocco,DTP1,2005,99.0
ESAR,MOZ,Mozambique,DTP1,2005,87.0
EAPR,MMR,Myanmar,DTP1,2005,76.0
ESAR,NAM,Namibia,DTP1,2005,93.0
ROSA,NPL,Nepal,DTP1,2005,81.0
WCAR,NER,Niger,DTP1,2005,58.0
WCAR,NGA,Nigeria,DTP1,2005,48.0
ROSA,PAK,Pakistan,DTP1,2005,73.0
EAPR,PNG,Papua New Guinea,DTP1,2005,80.0
LACR,PRY,Paraguay,DTP1,2005,97.0
LACR,PER,Peru,DTP1,2005,94.0
EAPR,PHL,Philippines,DTP1,2005,91.0
ESAR,RWA,Rwanda,DTP1,2005,95.0
EAPR,WSM,Samoa,DTP1,2005,87.0
WCAR,STP,Sao Tome And Principe,DTP1,2005,99.0
WCAR,SEN,Senegal,DTP1,2005,97.0
WCAR,SLE,Sierra Leone,DTP1,2005,80.0
EAPR,SLB,Solomon Islands,DTP1,2005,93.0
ESAR,SOM,Somalia,DTP1,2005,50.0
ESAR,ZAF,South Africa,DTP1,2005,83.0
ESAR,SSD,South Sudan,DTP1,2005,
ROSA,LKA,Sri Lanka,DTP1,2005,99.0
MENA,PSE,State Of Palestine,DTP1,2005,99.0
MENA,SDN,Sudan,DTP1,2005,88.0
LACR,SUR,Suriname,DTP1,2005,93.0
MENA,SYR,Syrian Arab Republic,DTP1,2005,99.0
EAPR,THA,Thailand,DTP1,2005,99.0
